symbol,signal,created_at
XRPUSDT,sell,2025-07-27 07:10:01+00:00
XRPUSDT,sell,2025-07-27 07:25:00+00:00
XRPUSDT,buy,2025-07-27 07:59:00+00:00
XRPUSDT,sell,2025-07-27 08:23:01+00:00
XRPUSDT,buy,2025-07-27 08:49:00+00:00
XRPUSDT,buy,2025-07-27 08:52:01+00:00
XRPUSDT,buy,2025-07-27 09:07:00+00:00
XRPUSDT,sell,2025-07-27 09:17:02+00:00
XRPUSDT,sell,2025-07-27 09:35:01+00:00
XRPUSDT,sell,2025-07-27 09:36:05+00:00
XRPUSDT,buy,2025-07-27 09:44:01+00:00
XRPUSDT,sell,2025-07-27 10:15:03+00:00
XRPUSDT,buy,2025-07-27 10:48:00+00:00
XRPUSDT,sell,2025-07-27 11:18:01+00:00
XRPUSDT,sell,2025-07-27 11:38:01+00:00
XRPUSDT,sell,2025-07-27 11:39:00+00:00
XRPUSDT,sell,2025-07-27 11:56:00+00:00
XRPUSDT,buy,2025-07-27 12:07:00+00:00
XRPUSDT,buy,2025-07-27 12:10:00+00:00
XRPUSDT,sell,2025-07-27 12:40:00+00:00
XRPUSDT,sell,2025-07-27 12:43:02+00:00
XRPUSDT,buy,2025-07-27 13:10:01+00:00
XRPUSDT,sell,2025-07-27 14:07:04+00:00
XRPUSDT,sell,2025-07-27 14:15:01+00:00
XRPUSDT,sell,2025-07-27 14:16:01+00:00
XRPUSDT,sell,2025-07-27 14:19:01+00:00
XRPUSDT,sell,2025-07-27 14:25:01+00:00
XRPUSDT,buy,2025-07-27 15:07:03+00:00
XRPUSDT,buy,2025-07-27 15:11:00+00:00
XRPUSDT,buy,2025-07-27 15:26:00+00:00
XRPUSDT,buy,2025-07-27 15:28:01+00:00
XRPUSDT,buy,2025-07-27 15:29:09+00:00
XRPUSDT,buy,2025-07-27 15:31:00+00:00
XRPUSDT,sell,2025-07-27 15:46:01+00:00
XRPUSDT,buy,2025-07-27 16:31:00+00:00
XRPUSDT,buy,2025-07-27 16:33:03+00:00
XRPUSDT,buy,2025-07-27 16:57:00+00:00
XRPUSDT,buy,2025-07-27 17:26:00+00:00
XRPUSDT,buy,2025-07-27 17:29:04+00:00
XRPUSDT,buy,2025-07-27 17:33:00+00:00
XRPUSDT,buy,2025-07-27 18:44:00+00:00
XRPUSDT,sell,2025-07-27 19:06:04+00:00
XRPUSDT,sell,2025-07-27 19:50:01+00:00
XRPUSDT,sell,2025-07-27 19:51:00+00:00
XRPUSDT,sell,2025-07-27 20:18:01+00:00
XRPUSDT,sell,2025-07-27 20:19:02+00:00
XRPUSDT,buy,2025-07-27 20:41:02+00:00
XRPUSDT,sell,2025-07-27 21:10:00+00:00
XRPUSDT,sell,2025-07-27 21:11:00+00:00
XRPUSDT,buy,2025-07-27 21:37:00+00:00
XRPUSDT,sell,2025-07-27 21:50:02+00:00
XRPUSDT,sell,2025-07-27 21:51:01+00:00
XRPUSDT,sell,2025-07-27 21:56:00+00:00
XRPUSDT,sell,2025-07-27 21:58:03+00:00
XRPUSDT,sell,2025-07-27 22:29:00+00:00
XRPUSDT,buy,2025-07-27 22:34:00+00:00
XRPUSDT,buy,2025-07-27 22:35:00+00:00
XRPUSDT,buy,2025-07-27 22:53:00+00:00
XRPUSDT,buy,2025-07-27 22:56:01+00:00
XRPUSDT,sell,2025-07-27 23:19:00+00:00
XRPUSDT,buy,2025-07-27 23:37:00+00:00
XRPUSDT,buy,2025-07-27 23:41:01+00:00
XRPUSDT,buy,2025-07-27 23:46:00+00:00
XRPUSDT,buy,2025-07-27 23:47:00+00:00
XRPUSDT,buy,2025-07-28 00:12:00+00:00
XRPUSDT,buy,2025-07-28 00:13:00+00:00
XRPUSDT,sell,2025-07-28 01:02:01+00:00
XRPUSDT,sell,2025-07-28 01:08:00+00:00
XRPUSDT,sell,2025-07-28 01:16:00+00:00
XRPUSDT,buy,2025-07-28 01:47:00+00:00
XRPUSDT,buy,2025-07-28 01:57:00+00:00
XRPUSDT,buy,2025-07-28 01:59:00+00:00
XRPUSDT,buy,2025-07-28 02:20:01+00:00
XRPUSDT,buy,2025-07-28 02:21:00+00:00
XRPUSDT,sell,2025-07-28 02:29:00+00:00
XRPUSDT,sell,2025-07-28 02:32:01+00:00
XRPUSDT,sell,2025-07-28 02:56:00+00:00
XRPUSDT,sell,2025-07-28 03:01:00+00:00
XRPUSDT,buy,2025-07-28 03:18:00+00:00
XRPUSDT,sell,2025-07-28 03:20:01+00:00
XRPUSDT,sell,2025-07-28 03:59:01+00:00
XRPUSDT,sell,2025-07-28 04:00:01+00:00
XRPUSDT,buy,2025-07-28 04:17:01+00:00
XRPUSDT,buy,2025-07-28 04:18:02+00:00
XRPUSDT,sell,2025-07-28 04:35:03+00:00
XRPUSDT,sell,2025-07-28 05:07:00+00:00
XRPUSDT,buy,2025-07-28 05:35:00+00:00
XRPUSDT,buy,2025-07-28 05:40:01+00:00
XRPUSDT,buy,2025-07-28 05:54:00+00:00
XRPUSDT,buy,2025-07-28 05:57:00+00:00
XRPUSDT,buy,2025-07-28 06:14:00+00:00
XRPUSDT,sell,2025-07-28 06:30:01+00:00
XRPUSDT,sell,2025-07-28 06:32:03+00:00
XRPUSDT,sell,2025-07-28 06:50:00+00:00
XRPUSDT,sell,2025-07-28 07:10:00+00:00
XRPUSDT,buy,2025-07-28 08:00:06+00:00
XRPUSDT,buy,2025-07-28 08:01:00+00:00
XRPUSDT,buy,2025-07-28 08:04:00+00:00
XRPUSDT,sell,2025-07-28 08:52:00+00:00
XRPUSDT,sell,2025-07-28 08:59:00+00:00
XRPUSDT,sell,2025-07-28 09:16:01+00:00
XRPUSDT,sell,2025-07-28 09:22:00+00:00
XRPUSDT,buy,2025-07-28 10:25:00+00:00
XRPUSDT,sell,2025-07-28 11:16:01+00:00
XRPUSDT,sell,2025-07-28 11:19:05+00:00
XRPUSDT,sell,2025-07-28 11:36:00+00:00
XRPUSDT,sell,2025-07-28 11:38:00+00:00
XRPUSDT,buy,2025-07-28 12:10:00+00:00
XRPUSDT,sell,2025-07-28 12:39:03+00:00
XRPUSDT,buy,2025-07-28 13:04:00+00:00
XRPUSDT,buy,2025-07-28 13:09:01+00:00
XRPUSDT,buy,2025-07-28 13:11:01+00:00
XRPUSDT,sell,2025-07-28 14:02:00+00:00
XRPUSDT,sell,2025-07-28 14:03:01+00:00
XRPUSDT,sell,2025-07-28 14:04:01+00:00
XRPUSDT,sell,2025-07-28 14:11:01+00:00
XRPUSDT,sell,2025-07-28 14:12:00+00:00
XRPUSDT,sell,2025-07-28 14:17:00+00:00
XRPUSDT,sell,2025-07-28 14:20:00+00:00
XRPUSDT,sell,2025-07-28 14:45:02+00:00
XRPUSDT,sell,2025-07-28 14:46:01+00:00
XRPUSDT,buy,2025-07-28 15:24:01+00:00
XRPUSDT,buy,2025-07-28 15:25:00+00:00
XRPUSDT,buy,2025-07-28 15:45:02+00:00
XRPUSDT,sell,2025-07-28 16:02:00+00:00
XRPUSDT,buy,2025-07-28 16:13:01+00:00
XRPUSDT,buy,2025-07-28 17:11:00+00:00
XRPUSDT,buy,2025-07-28 17:12:00+00:00
XRPUSDT,buy,2025-07-28 17:14:00+00:00
XRPUSDT,buy,2025-07-28 17:34:00+00:00
XRPUSDT,sell,2025-07-28 17:57:01+00:00
XRPUSDT,sell,2025-07-28 17:59:01+00:00
XRPUSDT,buy,2025-07-28 18:36:01+00:00
XRPUSDT,buy,2025-07-28 18:37:01+00:00
XRPUSDT,buy,2025-07-28 18:44:00+00:00
XRPUSDT,buy,2025-07-28 19:10:04+00:00
XRPUSDT,sell,2025-07-28 19:25:02+00:00
XRPUSDT,buy,2025-07-28 19:36:02+00:00
XRPUSDT,buy,2025-07-28 20:06:02+00:00
XRPUSDT,buy,2025-07-28 20:07:02+00:00
XRPUSDT,buy,2025-07-28 20:09:01+00:00
XRPUSDT,sell,2025-07-28 20:37:01+00:00
XRPUSDT,buy,2025-07-28 21:08:01+00:00
XRPUSDT,buy,2025-07-28 21:33:06+00:00
XRPUSDT,buy,2025-07-28 21:48:13+00:00
XRPUSDT,buy,2025-07-28 22:25:00+00:00
XRPUSDT,sell,2025-07-28 23:08:01+00:00
XRPUSDT,buy,2025-07-29 00:39:00+00:00
XRPUSDT,buy,2025-07-29 00:41:00+00:00
XRPUSDT,buy,2025-07-29 00:53:01+00:00
XRPUSDT,buy,2025-07-29 02:15:02+00:00
XRPUSDT,sell,2025-07-29 04:02:08+00:00
XRPUSDT,sell,2025-07-29 04:04:00+00:00
XRPUSDT,sell,2025-07-29 04:06:00+00:00
XRPUSDT,buy,2025-07-29 04:44:00+00:00
XRPUSDT,buy,2025-07-29 04:48:02+00:00
XRPUSDT,buy,2025-07-29 04:49:01+00:00
XRPUSDT,buy,2025-07-29 04:50:04+00:00
XRPUSDT,sell,2025-07-29 05:00:10+00:00
XRPUSDT,sell,2025-07-29 05:01:05+00:00
XRPUSDT,buy,2025-07-29 05:13:00+00:00
XRPUSDT,buy,2025-07-29 05:14:01+00:00
XRPUSDT,sell,2025-07-29 05:57:01+00:00
XRPUSDT,sell,2025-07-29 06:32:04+00:00
XRPUSDT,buy,2025-07-29 06:52:02+00:00
XRPUSDT,buy,2025-07-29 06:58:01+00:00
XRPUSDT,buy,2025-07-29 07:45:00+00:00
XRPUSDT,sell,2025-07-29 08:06:03+00:00
XRPUSDT,buy,2025-07-29 08:26:00+00:00
XRPUSDT,buy,2025-07-29 08:55:01+00:00
XRPUSDT,sell,2025-07-29 09:04:00+00:00
XRPUSDT,sell,2025-07-29 09:05:02+00:00
XRPUSDT,sell,2025-07-29 09:07:01+00:00
XRPUSDT,buy,2025-07-29 09:30:03+00:00
XRPUSDT,buy,2025-07-29 09:44:00+00:00
XRPUSDT,sell,2025-07-29 10:11:02+00:00
XRPUSDT,sell,2025-07-29 10:28:00+00:00
XRPUSDT,sell,2025-07-29 11:10:00+00:00
XRPUSDT,sell,2025-07-29 11:12:00+00:00
XRPUSDT,buy,2025-07-29 11:19:00+00:00
XRPUSDT,buy,2025-07-29 11:20:00+00:00
XRPUSDT,sell,2025-07-29 12:07:00+00:00
XRPUSDT,sell,2025-07-29 12:10:00+00:00
XRPUSDT,buy,2025-07-29 12:38:00+00:00
XRPUSDT,sell,2025-07-29 13:15:01+00:00
XRPUSDT,buy,2025-07-29 13:18:00+00:00
XRPUSDT,buy,2025-07-29 13:32:01+00:00
XRPUSDT,buy,2025-07-29 13:33:01+00:00
XRPUSDT,sell,2025-07-29 14:07:00+00:00
XRPUSDT,sell,2025-07-29 14:10:02+00:00
XRPUSDT,sell,2025-07-29 14:54:02+00:00
XRPUSDT,buy,2025-07-29 15:01:01+00:00
XRPUSDT,sell,2025-07-29 15:18:01+00:00
XRPUSDT,sell,2025-07-29 15:24:02+00:00
XRPUSDT,sell,2025-07-29 15:42:01+00:00
XRPUSDT,sell,2025-07-29 16:06:01+00:00
XRPUSDT,sell,2025-07-29 16:33:00+00:00
XRPUSDT,sell,2025-07-29 16:35:01+00:00
XRPUSDT,sell,2025-07-29 16:36:00+00:00
XRPUSDT,sell,2025-07-29 16:41:00+00:00
XRPUSDT,sell,2025-07-29 16:44:00+00:00
XRPUSDT,sell,2025-07-29 16:49:01+00:00
XRPUSDT,buy,2025-07-29 17:09:01+00:00
XRPUSDT,buy,2025-07-29 17:10:04+00:00
XRPUSDT,sell,2025-07-29 17:48:00+00:00
XRPUSDT,sell,2025-07-29 17:49:01+00:00
XRPUSDT,buy,2025-07-29 18:01:00+00:00
XRPUSDT,buy,2025-07-29 18:13:00+00:00
XRPUSDT,buy,2025-07-29 18:14:02+00:00
XRPUSDT,buy,2025-07-29 18:15:01+00:00
XRPUSDT,buy,2025-07-29 19:04:01+00:00
XRPUSDT,buy,2025-07-29 19:07:00+00:00
XRPUSDT,buy,2025-07-29 19:08:01+00:00
XRPUSDT,buy,2025-07-29 19:12:03+00:00
XRPUSDT,buy,2025-07-29 19:24:01+00:00
XRPUSDT,sell,2025-07-29 21:05:01+00:00
XRPUSDT,sell,2025-07-29 21:17:01+00:00
XRPUSDT,buy,2025-07-29 21:34:01+00:00
XRPUSDT,sell,2025-07-29 21:39:00+00:00
XRPUSDT,sell,2025-07-29 21:45:03+00:00
XRPUSDT,buy,2025-07-29 22:07:01+00:00
XRPUSDT,buy,2025-07-29 22:08:01+00:00
XRPUSDT,sell,2025-07-29 22:27:00+00:00
XRPUSDT,buy,2025-07-29 22:43:01+00:00
XRPUSDT,buy,2025-07-29 22:53:00+00:00
XRPUSDT,buy,2025-07-29 22:56:00+00:00
XRPUSDT,buy,2025-07-29 22:58:00+00:00
XRPUSDT,buy,2025-07-29 23:10:04+00:00
XRPUSDT,sell,2025-07-29 23:27:02+00:00
XRPUSDT,buy,2025-07-29 23:55:00+00:00
XRPUSDT,buy,2025-07-30 00:34:00+00:00
XRPUSDT,sell,2025-07-30 00:50:00+00:00
XRPUSDT,buy,2025-07-30 01:07:01+00:00
XRPUSDT,buy,2025-07-30 01:10:04+00:00
XRPUSDT,buy,2025-07-30 01:11:00+00:00
XRPUSDT,buy,2025-07-30 01:35:02+00:00
XRPUSDT,buy,2025-07-30 01:36:00+00:00
XRPUSDT,buy,2025-07-30 01:38:01+00:00
XRPUSDT,sell,2025-07-30 02:51:01+00:00
XRPUSDT,buy,2025-07-30 03:09:00+00:00
XRPUSDT,buy,2025-07-30 03:10:03+00:00
XRPUSDT,sell,2025-07-30 03:31:01+00:00
XRPUSDT,buy,2025-07-30 03:46:03+00:00
XRPUSDT,buy,2025-07-30 03:58:00+00:00
XRPUSDT,sell,2025-07-30 04:16:02+00:00
XRPUSDT,sell,2025-07-30 04:41:01+00:00
XRPUSDT,buy,2025-07-30 04:53:00+00:00
XRPUSDT,buy,2025-07-30 05:01:04+00:00
XRPUSDT,buy,2025-07-30 05:02:00+00:00
XRPUSDT,sell,2025-07-30 05:59:00+00:00
XRPUSDT,sell,2025-07-30 06:01:03+00:00
XRPUSDT,buy,2025-07-30 06:21:00+00:00
XRPUSDT,buy,2025-07-30 06:22:03+00:00
XRPUSDT,sell,2025-07-30 07:00:01+00:00
XRPUSDT,buy,2025-07-30 07:05:00+00:00
XRPUSDT,sell,2025-07-30 08:12:02+00:00
XRPUSDT,sell,2025-07-30 08:16:01+00:00
XRPUSDT,sell,2025-07-30 08:17:18+00:00
XRPUSDT,sell,2025-07-30 08:22:03+00:00
XRPUSDT,sell,2025-07-30 08:39:08+00:00
XRPUSDT,buy,2025-07-30 08:42:02+00:00
XRPUSDT,buy,2025-07-30 08:45:01+00:00
XRPUSDT,buy,2025-07-30 08:47:02+00:00
XRPUSDT,buy,2025-07-30 09:22:01+00:00
XRPUSDT,buy,2025-07-30 09:24:02+00:00
XRPUSDT,buy,2025-07-30 09:48:00+00:00
XRPUSDT,sell,2025-07-30 10:40:01+00:00
XRPUSDT,buy,2025-07-30 11:31:00+00:00
XRPUSDT,sell,2025-07-30 11:42:02+00:00
XRPUSDT,sell,2025-07-30 11:44:04+00:00
XRPUSDT,sell,2025-07-30 12:43:02+00:00
XRPUSDT,buy,2025-07-30 13:00:10+00:00
XRPUSDT,buy,2025-07-30 13:38:00+00:00
XRPUSDT,buy,2025-07-30 14:09:01+00:00
XRPUSDT,buy,2025-07-30 14:14:03+00:00
XRPUSDT,buy,2025-07-30 15:21:02+00:00
XRPUSDT,buy,2025-07-30 15:24:01+00:00
XRPUSDT,buy,2025-07-30 16:05:01+00:00
XRPUSDT,sell,2025-07-30 16:08:00+00:00
XRPUSDT,buy,2025-07-30 16:14:01+00:00
XRPUSDT,buy,2025-07-30 16:17:01+00:00
XRPUSDT,buy,2025-07-30 16:18:00+00:00
XRPUSDT,buy,2025-07-30 16:41:01+00:00
XRPUSDT,buy,2025-07-30 16:42:01+00:00
XRPUSDT,buy,2025-07-30 18:00:06+00:00
XRPUSDT,buy,2025-07-30 18:04:00+00:00
XRPUSDT,buy,2025-07-30 18:31:00+00:00
XRPUSDT,sell,2025-07-30 18:50:00+00:00
XRPUSDT,sell,2025-07-30 18:52:00+00:00
XRPUSDT,sell,2025-07-30 19:04:00+00:00
XRPUSDT,sell,2025-07-30 19:06:05+00:00
XRPUSDT,sell,2025-07-30 19:07:03+00:00
XRPUSDT,sell,2025-07-30 19:08:02+00:00
XRPUSDT,sell,2025-07-30 19:26:00+00:00
XRPUSDT,buy,2025-07-30 20:18:01+00:00
XRPUSDT,buy,2025-07-30 20:22:01+00:00
XRPUSDT,buy,2025-07-30 20:27:01+00:00
XRPUSDT,buy,2025-07-30 20:44:00+00:00
XRPUSDT,buy,2025-07-30 20:46:01+00:00
XRPUSDT,buy,2025-07-30 20:53:00+00:00
XRPUSDT,buy,2025-07-30 21:16:00+00:00
XRPUSDT,buy,2025-07-30 21:17:00+00:00
XRPUSDT,sell,2025-07-30 21:23:00+00:00
XRPUSDT,sell,2025-07-30 21:56:01+00:00
XRPUSDT,sell,2025-07-30 22:08:00+00:00
XRPUSDT,buy,2025-07-30 22:24:00+00:00
XRPUSDT,buy,2025-07-30 22:25:00+00:00
XRPUSDT,sell,2025-07-30 23:20:01+00:00
XRPUSDT,sell,2025-07-30 23:42:00+00:00
XRPUSDT,sell,2025-07-30 23:51:00+00:00
XRPUSDT,sell,2025-07-30 23:55:01+00:00
XRPUSDT,sell,2025-07-31 00:39:03+00:00
XRPUSDT,sell,2025-07-31 01:14:02+00:00
XRPUSDT,sell,2025-07-31 01:15:03+00:00
XRPUSDT,sell,2025-07-31 01:20:02+00:00
XRPUSDT,buy,2025-07-31 01:31:02+00:00
XRPUSDT,buy,2025-07-31 01:32:03+00:00
XRPUSDT,sell,2025-07-31 02:01:01+00:00
XRPUSDT,sell,2025-07-31 02:04:02+00:00
XRPUSDT,sell,2025-07-31 02:06:01+00:00
XRPUSDT,sell,2025-07-31 02:07:01+00:00
XRPUSDT,buy,2025-07-31 02:25:02+00:00
XRPUSDT,buy,2025-07-31 02:47:02+00:00
XRPUSDT,sell,2025-07-31 03:02:00+00:00
XRPUSDT,buy,2025-07-31 03:05:03+00:00
XRPUSDT,buy,2025-07-31 03:34:02+00:00
XRPUSDT,buy,2025-07-31 03:49:01+00:00
XRPUSDT,buy,2025-07-31 03:52:02+00:00
XRPUSDT,buy,2025-07-31 04:06:01+00:00
XRPUSDT,buy,2025-07-31 04:08:01+00:00
XRPUSDT,sell,2025-07-31 04:46:01+00:00
XRPUSDT,sell,2025-07-31 04:47:00+00:00
XRPUSDT,sell,2025-07-31 04:48:00+00:00
XRPUSDT,sell,2025-07-31 04:52:00+00:00
XRPUSDT,buy,2025-07-31 05:35:00+00:00
XRPUSDT,buy,2025-07-31 05:37:00+00:00
XRPUSDT,buy,2025-07-31 05:53:00+00:00
XRPUSDT,buy,2025-07-31 06:26:05+00:00
XRPUSDT,buy,2025-07-31 06:31:00+00:00
XRPUSDT,buy,2025-07-31 06:36:00+00:00
XRPUSDT,sell,2025-07-31 06:54:01+00:00
XRPUSDT,sell,2025-07-31 06:57:04+00:00
XRPUSDT,sell,2025-07-31 07:08:01+00:00
XRPUSDT,sell,2025-07-31 07:09:01+00:00
XRPUSDT,sell,2025-07-31 07:46:01+00:00
XRPUSDT,sell,2025-07-31 07:57:01+00:00
XRPUSDT,sell,2025-07-31 08:05:02+00:00
XRPUSDT,buy,2025-07-31 08:25:02+00:00
XRPUSDT,sell,2025-07-31 08:32:01+00:00
